"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Chad,2011, 5 444,22,24,40,36,10,4,86,-,-,-,-,-,-,-,-,41,4,7,89,-,-,50,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2012, 5 632,22,24,40,36,10,7,83,-,-,-,-,-,-,-,-,41,4,10,86,-,-,50,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2013, 5 826,22,24,40,37,10,10,80,-,-,-,-,-,-,-,-,41,4,13,83,-,-,50,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2014, 6 021,22,23,40,37,14,9,76,-,-,-,-,-,-,-,-,41,9,10,81,-,-,50,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2015, 6 211,23,23,40,37,19,9,73,-,-,-,-,-,-,-,-,41,15,7,78,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2016, 6 397,23,23,40,37,23,8,70,-,-,-,-,-,-,-,-,41,20,5,75,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2017, 6 590,23,23,40,37,27,7,66,-,-,-,-,-,-,-,-,41,25,2,72,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2018, 6 781,23,23,40,37,31,6,63,-,-,-,-,-,-,-,-,41,30,<1,70,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2019, 6 969,23,23,40,38,36,1,63,-,-,-,-,-,-,-,-,41,30,<1,70,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2021, 7 345,24,23,39,38,37,<1,63,-,-,-,-,-,-,-,-,41,30,<1,70,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chile,2000, 3 944,86,14,44,41,-,-,9,-,-,1,-,-,25,-,-,-,-,-,9,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2001, 3 962,86,14,44,42,-,-,9,-,-,1,-,-,25,-,-,-,-,-,9,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2002, 3 963,87,14,44,42,-,-,9,-,-,1,-,-,25,-,-,-,-,-,9,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2003, 3 947,87,13,44,43,-,-,9,-,-,1,-,-,25,-,-,-,-,-,9,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2004, 3 920,87,13,43,44,-,-,9,-,-,1,-,-,25,-,-,-,-,-,9,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2005, 3 888,87,13,42,45,-,-,8,-,-,1,-,-,23,-,-,-,-,-,8,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2006, 3 850,87,13,42,46,-,-,8,-,-,1,-,-,22,-,-,-,-,-,8,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2007, 3 807,87,13,41,46,-,-,8,-,-,<1,-,-,21,-,-,-,-,-,8,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2008, 3 760,87,13,41,46,-,-,7,-,-,<1,-,-,19,-,-,-,-,-,7,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2009, 3 710,87,13,41,46,-,-,7,-,-,<1,-,-,18,-,-,-,-,-,7,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2010, 3 655,87,13,41,46,-,-,6,-,-,<1,-,-,17,-,-,-,-,-,6,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2011, 3 601,87,13,41,46,-,-,6,-,-,<1,-,-,15,-,-,-,-,-,6,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2012, 3 555,87,14,41,45,-,-,5,-,-,<1,-,-,14,-,-,-,-,-,5,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2013, 3 771,87,20,38,42,-,-,5,-,-,<1,-,-,12,-,-,-,-,-,5,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2014, 3 746,87,20,39,41,-,-,4,-,-,<1,-,-,11,-,-,-,-,-,4,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2015, 3 735,87,20,39,41,-,-,4,-,-,<1,-,-,10,-,-,-,-,-,4,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2016, 3 734,87,20,40,40,-,-,4,-,-,<1,-,-,10,-,-,-,-,-,4,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2017, 3 741,87,20,40,40,-,-,4,-,-,<1,-,-,10,-,-,-,-,-,4,-,-,-,96,1,4,98,2,0,91,-,-,-,-,-,96,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2018, 3 748,88,20,40,40,-,-,4,-,-,<1,-,-,10,-,-,-,-,-,4,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2019, 3 749,88,20,40,40,-,-,4,-,-,<1,-,-,10,-,-,-,-,-,4,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2021, 3 771,88,20,40,40,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
China,2000, 312 416,36,17,40,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2001, 310 032,37,16,37,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2002, 307 713,38,16,35,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2003, 305 242,40,17,33,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2004, 318 771,41,17,35,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2005, 310 662,43,17,35,48,-,-,5,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2006, 300 929,44,17,36,47,-,-,5,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2007, 289 799,45,17,37,46,-,-,5,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2008, 279 199,47,18,38,44,-,-,5,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2009, 270 445,48,18,38,43,-,-,5,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2010, 264 126,49,19,39,43,-,-,4,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2011, 259 810,51,19,39,42,-,-,4,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2012, 257 486,52,19,39,42,-,-,3,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2013, 256 105,53,20,39,41,-,-,3,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2014, 255 014,54,20,39,41,-,-,2,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2015, 254 081,56,20,39,41,-,-,2,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2016, 253 505,57,20,40,40,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2017, 253 251,58,21,40,40,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2018, 253 343,59,21,40,39,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2019, 253 718,60,21,40,39,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,42,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2021, 254 343,63,20,41,39,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,<1,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
"China, Hong Kong Special Administrative Region",2000, 1 028,100,13,27,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2001, 1 028,100,13,27,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2002, 1 028,100,13,27,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2003, 1 026,100,13,27,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2004, 1 023,100,13,28,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2005, 1 022,100,13,28,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2006, 1 022,100,13,28,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2007, 1 019,100,13,28,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2008, 1 014,100,13,28,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2009, 1 005,100,13,28,59,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2010,  994,100,14,28,58,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2011,  990,100,14,29,57,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2012,  907,100,15,35,50,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2013,  882,100,17,34,49,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
"China, Hong Kong Special Administrative Region",2014,  865,100,18,34,47,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,,,, East Asia and the Pacific,Eastern and South-eastern Asia,HKG
