name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Costa Rica,2004,1072.6209716796875,64.38797760009766,14.446016311645508,45.71474838256836,39.8392333984375,NA,NA,9.938885216571734,NA,NA,3.922412062787089,NA,NA,13.91618541701905,NA,NA,NA,NA,NA,10.02625531920103,NA,NA,NA,0,1055,CRI,99.5601328867177,90.06111478342827,90.06111478342827,NA,NA,100,99.50469340515048,89.97374468079897,89.97374468079897,99.61897846627224,86.08381458298095,86.08381458298095,99.73177876993688,NA,100,99.51063715692253,96.07758793721291,96.07758793721291,1,1,Costa Rica,2004
Costa Rica,2005,1062.050048828125,65.67195892333984,14.299044609069824,45.629112243652344,40.071842193603516,NA,NA,9.914156073853462,NA,NA,4.637676738151413,NA,NA,13.25163923913988,NA,NA,NA,NA,NA,10.08627911523794,NA,NA,NA,0,1056,CRI,99.5601328867177,90.08584392614654,90.08584392614654,NA,NA,100,99.50469340515048,89.91372088476206,89.91372088476206,99.61897846627224,86.74836076086012,86.74836076086012,99.73177876993688,NA,100,99.51063715692253,95.36232326184859,95.36232326184859,1,1,Costa Rica,2005
Costa Rica,2006,1051.2659912109375,66.93501281738281,14.163113594055176,45.55507278442383,40.28181076049805,NA,NA,9.889426931135205,NA,NA,5.352941413515509,NA,NA,12.5870930612607,NA,NA,NA,NA,NA,10.14630291127486,NA,NA,NA,0,1057,CRI,99.5601328867177,90.1105730688648,90.1105730688648,NA,NA,100,99.50469340515048,89.85369708872514,89.85369708872514,99.61897846627224,87.4129069387393,87.4129069387393,99.73177876993688,NA,100,99.51063715692253,94.64705858648449,94.64705858648449,1,1,Costa Rica,2006
Costa Rica,2007,1038.3050537109375,68.17399597167969,14.040383338928223,45.44377517700195,40.51584243774414,NA,NA,9.864697788416947,NA,NA,6.068206088879833,NA,NA,11.92254688338176,NA,NA,NA,NA,NA,10.20632670731177,NA,NA,NA,0,1058,CRI,99.5601328867177,90.13530221158305,90.13530221158305,NA,NA,100,99.50469340515048,89.79367329268823,89.79367329268823,99.61897846627224,88.07745311661824,88.07745311661824,99.73177876993688,NA,100,99.51063715692253,93.93179391112017,93.93179391112017,1,1,Costa Rica,2007
Costa Rica,2008,1023.7940063476562,69.39002990722656,13.958276748657227,45.28635787963867,40.755367279052734,NA,NA,9.839968645698676,NA,NA,6.78347076424393,NA,NA,11.25800070550258,NA,NA,2.186318393444736,NA,NA,10.26635050334869,NA,NA,6.994699128566367,0,1059,CRI,99.5601328867177,90.16003135430132,90.16003135430132,NA,97.81368160655526,97.81368160655526,99.50469340515048,89.73364949665131,89.73364949665131,99.61897846627224,88.74199929449742,88.74199929449742,99.73177876993688,93.00530087143363,93.00530087143363,99.51063715692253,93.21652923575607,93.21652923575607,1,1,Costa Rica,2008
Costa Rica,2009,1008.802001953125,70.57499694824219,13.949913024902344,45.06354904174805,40.98653793334961,NA,NA,9.815239502980404,NA,NA,7.498735439608254,NA,NA,10.59345452762341,NA,NA,2.186318393444736,NA,NA,10.32637429938561,NA,NA,6.994699128566367,0,1060,CRI,99.5601328867177,90.1847604970196,90.1847604970196,NA,97.81368160655526,97.81368160655526,99.50469340515048,89.6736257006144,89.6736257006144,99.61897846627224,89.40654547237659,89.40654547237659,99.73177876993688,93.00530087143363,93.00530087143363,99.51063715692253,92.50126456039175,92.50126456039175,1,1,Costa Rica,2009
Costa Rica,2010,994.39801025390625,71.7359619140625,14.057047843933105,44.78569030761719,41.157264709472656,84.1712822789212,6.038207360816656,9.790510360262147,NA,NA,8.21400011497235,NA,NA,9.92890834974446,NA,NA,2.186318393444736,86.03497,3.578631904577477,10.38639809542252,75.64864730892296,17.35665356251067,6.994699128566367,3,1061,CRI,99.5601328867177,90.20948963973785,0,NA,97.81368160655526,97.81368160655526,99.50469340515048,89.61360190457748,0,99.61897846627224,90.07109165025554,90.07109165025554,99.73177876993688,93.00530087143363,0,99.51063715692253,91.78599988502765,91.78599988502765,1,1,Costa Rica,2010
Costa Rica,2011,981.405029296875,72.86798095703125,14.251914024353027,44.57456588745117,41.17352294921875,84.1712822789212,6.062936503534914,9.76578121754389,NA,NA,8.929264790336674,NA,NA,9.264362171865287,NA,NA,2.186318393444736,86.03497,3.518608108540562,10.44642189145944,75.64864730892296,17.35665356251067,6.994699128566367,3,1062,CRI,99.5601328867177,90.23421878245611,0,NA,97.81368160655526,97.81368160655526,99.50469340515048,89.55357810854056,0,99.61897846627224,90.73563782813471,90.73563782813471,99.73177876993688,93.00530087143363,0,99.51063715692253,91.07073520966333,91.07073520966333,1,1,Costa Rica,2011
Costa Rica,2012,970.041015625,73.94605255126953,14.500727653503418,44.47554397583008,41.02373123168945,84.1712822789212,6.087665646253186,9.741052074825618,NA,NA,9.64452946570077,NA,NA,8.599815993986113,NA,NA,2.186318393444736,86.03497,3.45858431250366,10.50644568749634,75.64864730892296,17.35665356251067,6.994699128566367,3,1063,CRI,99.5601328867177,90.25894792517438,0,NA,97.81368160655526,97.81368160655526,99.50469340515048,89.49355431250366,0,99.61897846627224,91.40018400601389,91.40018400601389,99.73177876993688,93.00530087143363,0,99.51063715692253,90.35547053429923,90.35547053429923,1,1,Costa Rica,2012
Costa Rica,2013,960.208984375,74.97003173828125,14.761786460876465,44.517494201660156,40.72071838378906,84.1712822789212,6.112394788971457,9.716322932107346,NA,NA,10.35979414106509,NA,NA,7.935269816106938,NA,NA,2.214034562399732,86.03497,3.398560516466745,10.56646948353325,75.64864730892296,17.57260735149603,6.7787453395810076,3,1064,CRI,99.61434759230585,90.28367706789265,0,NA,97.78596543760027,97.78596543760027,99.56482984879933,89.43353051646675,0,99.66688160561769,92.06473018389306,92.06473018389306,99.76896751381764,93.22125466041899,0,99.57016524763077,89.6402058589349,89.6402058589349,1,1,Costa Rica,2013
Costa Rica,2014,951.27398681640625,75.94100189208984,14.982854843139648,44.7424201965332,40.27472686767578,84.1712822789212,6.137123931689715,9.691593789389088,NA,NA,11.07505881642919,NA,NA,7.270723638227992,NA,NA,2.241750731354728,86.03497,3.338536720429829,10.62649327957017,75.64864730892296,17.78856114048139,6.562791550595648,3,1065,CRI,99.668562297894,90.30840621061091,0,NA,97.75824926864527,97.75824926864527,99.6249662924482,89.37350672042983,0,99.71478474496315,92.72927636177201,92.72927636177201,99.8061562576984,93.43720844940435,0,99.62969333833901,88.92494118357081,88.92494118357081,1,1,Costa Rica,2014
Costa Rica,2015,942.52398681640625,76.86202239990234,15.097546577453613,45.13275146484375,39.76970291137695,84.1712822789212,6.161853074407972,9.666864646670831,NA,NA,11.79032349179352,NA,NA,6.606177460348817,NA,NA,2.269466900309737,86.03497,3.278512924392913,10.68651707560709,75.64864730892296,18.00451492946675,6.346837761610288,3,1066,CRI,99.72277700348216,90.33313535332917,0,NA,97.73053309969026,97.73053309969026,99.68510273609706,89.31348292439291,0,99.76268788430862,93.39382253965118,93.39382253965118,99.84334500157917,93.65316223838971,0,99.68922142904727,88.20967650820648,88.20967650820648,1,1,Costa Rica,2015
Costa Rica,2016,936.3330078125,77.734954833984375,15.246819496154785,45.46352767944336,39.28965377807617,84.1712822789212,6.186582217126244,9.64213550395256,NA,NA,12.50558816715761,NA,NA,5.941631282469643,NA,NA,2.297183069264733,86.03497,3.218489128355998,10.746540871644,75.64864730892296,18.22046871845217,6.130883972624872,3,1067,CRI,99.77699170907032,90.35786449604744,0,NA,97.70281693073527,97.70281693073527,99.74523917974592,89.253459128356,0,99.81059102365408,94.05836871753036,94.05836871753036,99.88053374545991,93.86911602737513,0,99.7487495197555,87.49441183284239,87.49441183284239,1,1,Costa Rica,2016
Costa Rica,2017,931.98797607421875,78.560028076171875,15.357815742492676,45.73492431640625,38.90726089477539,84.1712822789212,6.211311359844515,9.617406361234288,NA,NA,13.22085284252194,NA,NA,5.277085104590697,NA,NA,2.324899238219729,86.03497,3.158465332319082,10.80656466768092,75.64864730892296,18.43642250743753,5.914930183639513,3,1068,CRI,99.83120641465848,90.38259363876571,0,NA,97.67510076178027,97.67510076178027,99.80537562339478,89.19343533231908,0,99.85849416299955,94.7229148954093,94.7229148954093,99.91772248934068,94.08506981636049,0,99.80827761046376,86.77914715747806,86.77914715747806,1,1,Costa Rica,2017
Costa Rica,2018,929.19500732421875,79.3399658203125,15.422059059143066,45.954078674316406,38.623863220214844,84.1712822789212,6.236040502562773,9.59267721851603,NA,NA,13.93611751788626,NA,NA,4.612538926711522,NA,NA,2.352615407174738,86.03497,3.098441536282166,10.86658846371783,75.64864730892296,18.65237629642289,5.698976394654153,3,1069,CRI,99.88542112024663,90.40732278148397,0,NA,97.64738459282526,97.64738459282526,99.86551206704365,89.13341153628217,0,99.90639730234501,95.38746107328848,95.38746107328848,99.95491123322144,94.30102360534585,0,99.867805701172,86.06388248211374,86.06388248211374,1,1,Costa Rica,2018
Costa Rica,2019,927.73699951171875,80.07603454589844,15.430558204650879,46.11565399169922,38.45378494262695,84.1712822789212,6.260769645281044,9.567948075797759,NA,NA,14.65138219325036,NA,NA,3.947992748832348,NA,NA,2.38033157612972,86.03497,3.038417740245251,10.92661225975475,75.64864730892296,18.86833008540825,5.483022605668793,3,1070,CRI,99.9396358258348,90.43205192420224,0,NA,97.61966842387028,97.61966842387028,99.92564851069251,89.07338774024525,0,99.95430044169048,96.05200725116765,96.05200725116765,99.9920999771022,94.5169773943312,0,99.92733379188026,85.34861780674964,85.34861780674964,1,1,Costa Rica,2019
Costa Rica,2021,926.8909912109375,81.42500305175781,15.285508155822754,46.31439971923828,38.40009307861328,84.1712822789212,6.310227930717573,9.51848979036123,NA,NA,16.08191154397878,NA,NA,2.618900393074227,NA,NA,2.435763914039725,86.03497,2.918370148171434,11.04665985182857,75.64864730892296,19.30023766337897,5.051115027698074,3,1071,CRI,100,90.48151020963877,0,NA,97.56423608596027,97.56423608596027,100,88.95334014817143,0,100,97.38109960692577,97.38109960692577,100,94.94888497230193,0,100,83.91808845602122,83.91808845602122,1,1,Costa Rica,2021
Croatia,2000,875.64501953125,53.428043365478516,21.278371810913086,23.920652389526367,54.80097579956055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1072,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2000
Croatia,2001,858.28497314453125,53.641971588134766,21.480045318603516,23.478097915649414,55.04185485839844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1073,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2001
Croatia,2002,842.44598388671875,53.80997848510742,22.098033905029297,22.98105812072754,54.9209098815918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1074,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2002
Croatia,2003,831.68499755859375,53.97896957397461,22.89328384399414,22.68755531311035,54.41916275024414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1075,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2003
Croatia,2004,823.74798583984375,54.14702224731445,23.610376358032227,22.775897979736328,53.61372756958008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1076,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2004
Croatia,2005,810.85498046875,54.31501388549805,23.617786407470703,23.419599533081055,52.96261215209961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1077,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2005
Croatia,2006,798.468994140625,54.48301696777344,23.560462951660156,24.219850540161133,52.21968460083008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1078,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2006
Croatia,2007,782.48699951171875,54.651004791259766,23.0761661529541,24.938432693481445,51.98540115356445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1079,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2007
Croatia,2008,763.3790283203125,54.819034576416016,22.400798797607422,25.446731567382812,52.152469635009766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1080,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2008
Croatia,2009,743.9420166015625,54.98694610595703,21.792020797729492,25.51099395751953,52.696983337402344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1081,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2009
Croatia,2010,732.114013671875,55.15493392944336,22.00340461730957,24.876453399658203,53.12014389038086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1082,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2010
Croatia,2011,721.26898193359375,55.32194137573242,22.28558349609375,24.03971290588379,53.674705505371094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1083,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2011
Croatia,2012,714.45001220703125,55.50605392456055,22.895233154296875,23.22821807861328,53.876548767089844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1084,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2012
Croatia,2013,711.22198486328125,55.705955505371094,23.74181365966797,22.605459213256836,53.65272903442383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1085,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2013
Croatia,2014,708.75299072265625,55.92300796508789,24.59178352355957,22.466642379760742,52.94157409667969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1086,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2014
Croatia,2015,700.49700927734375,56.15498733520508,24.8333683013916,23.043638229370117,52.12299346923828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1087,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2015
Croatia,2016,691.49798583984375,56.40305709838867,25.017860412597656,23.93311309814453,51.04902648925781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1088,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2016
Croatia,2017,680.96099853515625,56.66697692871094,24.988801956176758,24.805532455444336,50.205665588378906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1089,HRV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2017
Croatia,2018,668.60198974609375,56.9470329284668,24.74416732788086,25.570817947387695,49.68501281738281,95.48760330578513,0.876033057851231,3.63636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1090,HRV,NA,96.36363636363636,0,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2018
Croatia,2019,656.68499755859375,57.24205780029297,24.373939514160156,26.02754783630371,49.598514556884766,95.48760330578513,0.876033057851231,3.63636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1091,HRV,NA,96.36363636363636,0,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2019
Croatia,2021,647.38299560546875,57.87810134887695,24.430824279785156,25.509164810180664,50.06000900268555,95.48760330578513,0.876033057851231,3.63636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1092,HRV,NA,96.36363636363636,0,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Croatia,2021
Cuba,2000,2411.5859375,75.32300567626953,18.175342559814453,42.241371154785156,39.58328628540039,94.16666666666663,0,5.833333333333371,NA,NA,0,NA,NA,NA,NA,NA,NA,94.16666666666663,0,5.833333333333371,100,0,0,1,1093,CUB,100,94.16666666666663,0,NA,NA,100,100,94.16666666666663,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2000
Cuba,2001,2401.241943359375,75.55498504638672,18.06227684020996,40.71809387207031,41.219627380371094,94.16666666666663,0,5.833333333333371,NA,NA,0,NA,NA,NA,NA,NA,NA,94.16666666666663,0,5.833333333333371,100,0,0,1,1094,CUB,100,94.16666666666663,0,NA,NA,100,100,94.16666666666663,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2001
Cuba,2002,2388.4169921875,75.785003662109375,18.277462005615234,39.25947570800781,42.46306228637695,94.16666666666663,0,5.833333333333371,NA,NA,0,NA,NA,7,NA,NA,NA,94.16666666666663,0,5.833333333333371,100,0,0,1,1095,CUB,100,94.16666666666663,0,NA,NA,100,100,94.16666666666663,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2002
Cuba,2003,2379.385986328125,75.946990966796875,18.67225456237793,38.189979553222656,43.13776779174805,94.16666666666663,0,5.833333333333371,NA,NA,0,NA,NA,7,NA,NA,NA,94.16666666666663,0,5.833333333333371,100,0,0,1,1096,CUB,100,94.16666666666663,0,NA,NA,100,100,94.16666666666663,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2003
Cuba,2004,2367.85498046875,76.041015625,19.068693161010742,37.63710021972656,43.29420471191406,94.16666666666663,0,5.833333333333371,NA,NA,0,NA,NA,7,NA,NA,NA,94.16666666666663,0,5.833333333333371,100,0,0,1,1097,CUB,100,94.16666666666663,0,NA,NA,100,100,94.16666666666663,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2004
Cuba,2005,2334.758056640625,76.13401794433594,18.934511184692383,37.91399383544922,43.15149688720703,94.58333333333337,0,5.416666666666629,NA,NA,0,NA,NA,7,NA,NA,NA,94.58333333333337,0,5.416666666666629,100,0,0,1,1098,CUB,100,94.58333333333337,0,NA,NA,100,100,94.58333333333337,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2005
Cuba,2006,2292.656982421875,76.22701263427734,18.883068084716797,38.68083953857422,42.436092376708984,95,0,5,NA,NA,0,NA,NA,7,NA,NA,NA,95,0,5,100,0,0,1,1099,CUB,100,95,0,NA,NA,100,100,95,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2006
Cuba,2007,2245.10595703125,76.32000732421875,18.658540725708008,39.448204040527344,41.89325714111328,95.41666666666663,0,4.583333333333371,NA,NA,0,NA,NA,7,NA,NA,NA,95.41666666666663,0,4.583333333333371,100,0,0,1,1100,CUB,100,95.41666666666663,0,NA,NA,100,100,95.41666666666663,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2007
Cuba,2008,2190.965087890625,76.412994384765625,18.367979049682617,40.02067565917969,41.61134338378906,95.83333333333337,0,4.166666666666629,NA,NA,0,NA,NA,7,NA,NA,NA,95.83333333333337,0,4.166666666666629,100,0,0,1,1101,CUB,100,95.83333333333337,0,NA,NA,100,100,95.83333333333337,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2008
Cuba,2009,2138.25390625,76.50498962402344,18.07516860961914,40.28445816040039,41.640377044677734,96.25,0,3.75,NA,NA,0,NA,NA,7,NA,NA,NA,96.25,0,3.75,100,0,0,1,1102,CUB,100,96.25,0,NA,NA,100,100,96.25,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2009
Cuba,2010,2096.405029296875,76.59698486328125,18.081287384033203,40.091251373291016,41.82746124267578,96.66666666666663,0,3.333333333333371,NA,NA,0,NA,NA,7,NA,NA,NA,96.66666666666663,0,3.333333333333371,100,0,0,1,1103,CUB,100,96.66666666666663,0,NA,NA,100,100,96.66666666666663,0,NA,93,93,100,100,0,NA,100,100,1,1,Cuba,2010
Cuba,2011,2060.89697265625,76.6889877319336,18.07552719116211,39.625755310058594,42.2987174987793,97.08333333333337,0,2.916666666666629,NA,NA,0,NA,NA,NA,NA,NA,NA,97.08333333333337,0,2.916666666666629,100,0,0,1,1104,CUB,100,97.08333333333337,0,NA,NA,100,100,97.08333333333337,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2011
Cuba,2012,2033.3570556640625,76.781005859375,18.046363830566406,39.17688751220703,42.77674865722656,97.5,0,2.5,NA,NA,0,NA,NA,NA,NA,NA,NA,97.5,0,2.5,100,0,0,1,1105,CUB,100,97.5,0,NA,NA,100,100,97.5,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2012
Cuba,2013,2007.43603515625,76.8270034790039,18.09681510925293,38.7949104309082,43.108272552490234,97.91666666666663,0,2.083333333333371,NA,NA,0,NA,NA,NA,NA,NA,NA,97.91666666666663,0,2.083333333333371,100,0,0,1,1106,CUB,100,97.91666666666663,0,NA,NA,100,100,97.91666666666663,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2013
Cuba,2014,1980.676025390625,76.86097717285156,18.25528335571289,38.52518081665039,43.21953582763672,98.33333333333337,0,1.666666666666629,NA,NA,0,NA,NA,NA,NA,NA,NA,98.33333333333337,0,1.666666666666629,100,0,0,1,1107,CUB,100,98.33333333333337,0,NA,NA,100,100,98.33333333333337,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2014
Cuba,2015,1954.949951171875,76.89598083496094,18.54507827758789,38.34236145019531,43.1125602722168,98.75,0,1.25,NA,NA,0,NA,NA,NA,NA,NA,NA,98.75,0,1.25,100,0,0,1,1108,CUB,100,98.75,0,NA,NA,100,100,98.75,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2015
Cuba,2016,1928.29296875,76.93000793457031,18.868501663208008,38.305381774902344,42.826114654541016,99.16666666666663,0,0.8333333333333712,NA,NA,0,NA,NA,NA,NA,NA,NA,99.16666666666663,0,0.8333333333333712,100,0,0,1,1109,CUB,100,99.16666666666663,0,NA,NA,100,100,99.16666666666663,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2016
Cuba,2017,1905.7669677734375,76.97698974609375,19.42073631286621,38.32624816894531,42.253013610839844,99.58333333333337,0,0.4166666666666288,NA,NA,0,NA,NA,NA,NA,NA,NA,99.58333333333337,0,0.4166666666666288,100,0,0,1,1110,CUB,100,99.58333333333337,0,NA,NA,100,100,99.58333333333337,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2017
Cuba,2018,1890.655029296875,77.03700256347656,19.946685791015625,38.4742317199707,41.57908248901367,100,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,1111,CUB,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2018
Cuba,2019,1881.073974609375,77.108978271484375,20.30972671508789,38.78885269165039,40.90142059326172,100,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,1112,CUB,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2019
Cuba,2021,1832.532958984375,77.29197692871094,18.973901748657227,40.65454864501953,40.371551513671875,100,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,1113,CUB,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,100,100,1,1,Cuba,2021
Côte d’Ivoire,2000,6683.25390625,43.15499496459961,22.853792190551758,39.33639144897461,37.809814453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1177,CIV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Côte d’Ivoire,2000
Côte d’Ivoire,2001,6841.84521484375,43.56800079345703,22.82526206970215,39.29912185668945,37.87561798095703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1178,CIV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Côte d’Ivoire,2001
Côte d’Ivoire,2002,7026.66796875,43.983009338378906,22.935821533203125,39.384029388427734,37.68014907836914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1179,CIV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Côte d’Ivoire,2002
Côte d’Ivoire,2003,7212.98193359375,44.39900207519531,22.98644256591797,39.47447967529297,37.53907775878906,NA,NA,57.97594942632691,NA,NA,28.79861302975382,NA,NA,62.62652651180179,NA,NA,26.62313376987777,NA,NA,55.65108746132461,NA,NA,NA,0,1180,CIV,NA,42.02405057367309,42.02405057367309,NA,73.37686623012223,73.37686623012223,NA,44.34891253867539,44.34891253867539,NA,37.37347348819821,37.37347348819821,NA,NA,100,NA,71.20138697024618,71.20138697024618,1,1,Côte d’Ivoire,2003
Côte d’Ivoire,2004,7399.5908203125,44.8170051574707,22.96660804748535,39.55995559692383,37.47343444824219,NA,NA,57.97594942632691,NA,NA,28.79861302975382,NA,NA,62.62652651180179,NA,NA,26.62313376987777,NA,NA,55.65108746132461,NA,NA,NA,0,1181,CIV,NA,42.02405057367309,42.02405057367309,NA,73.37686623012223,73.37686623012223,NA,44.34891253867539,44.34891253867539,NA,37.37347348819821,37.37347348819821,NA,NA,100,NA,71.20138697024618,71.20138697024618,1,1,Côte d’Ivoire,2004
