ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
ERI,Eritrea,secondary,Drinking water,2007,55.58929,291742.5775,Insufficient data
ERI,Eritrea,urban,Drinking water,2007,100,324823,Insufficient data
ERI,Eritrea,total,Sanitation,2007,20.19976,198726.0956,No service
ERI,Eritrea,primary,Sanitation,2007,24.37442,78451.74745,No service
ERI,Eritrea,secondary,Sanitation,2007,9.15,48020.847,No service
ERI,Eritrea,total,Drinking water,2007,47.5545,467843.1202,No service
ERI,Eritrea,pre_primary,Drinking water,2007,65.3058,89550.58154,No service
ERI,Eritrea,primary,Drinking water,2007,49.03214,157815.3453,No service
ERI,Eritrea,secondary,Drinking water,2007,44.41071,233075.4225,No service
ERI,Eritrea,total,Hygiene,2008,100,979624,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2008,100,147290,Insufficient data
ERI,Eritrea,primary,Hygiene,2008,100,322252,Insufficient data
ERI,Eritrea,rural,Hygiene,2008,100,646552,Insufficient data
ERI,Eritrea,secondary,Hygiene,2008,100,510082,Insufficient data
ERI,Eritrea,urban,Hygiene,2008,100,333072,Insufficient data
ERI,Eritrea,total,Sanitation,2008,79.80024,781742.2546,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2008,100,147290,Insufficient data
ERI,Eritrea,primary,Sanitation,2008,75.62558,243704.9486,Insufficient data
ERI,Eritrea,rural,Sanitation,2008,100,646552,Insufficient data
ERI,Eritrea,secondary,Sanitation,2008,90.85,463409.497,Insufficient data
ERI,Eritrea,urban,Sanitation,2008,100,333072,Insufficient data
ERI,Eritrea,total,Drinking water,2008,52.4455,513768.6581,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2008,35.21585,51869.4182,Insufficient data
ERI,Eritrea,primary,Drinking water,2008,50.96786,164244.939,Insufficient data
ERI,Eritrea,rural,Drinking water,2008,100,646552,Insufficient data
ERI,Eritrea,secondary,Drinking water,2008,55.58929,283550.9403,Insufficient data
ERI,Eritrea,urban,Drinking water,2008,100,333072,Insufficient data
ERI,Eritrea,total,Sanitation,2008,20.19976,197881.7454,No service
ERI,Eritrea,primary,Sanitation,2008,24.37442,78547.05143,No service
ERI,Eritrea,secondary,Sanitation,2008,9.15,46672.503,No service
ERI,Eritrea,total,Drinking water,2008,47.5545,465855.3419,No service
ERI,Eritrea,pre_primary,Drinking water,2008,64.78415,95420.5818,No service
ERI,Eritrea,primary,Drinking water,2008,49.03214,158007.061,No service
ERI,Eritrea,secondary,Drinking water,2008,44.41071,226531.0597,No service
ERI,Eritrea,total,Hygiene,2009,100,980980,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2009,100,158734,Insufficient data
ERI,Eritrea,primary,Hygiene,2009,100,328429,Insufficient data
ERI,Eritrea,rural,Hygiene,2009,100,641708,Insufficient data
ERI,Eritrea,secondary,Hygiene,2009,100,493817,Insufficient data
ERI,Eritrea,urban,Hygiene,2009,100,339272,Insufficient data
ERI,Eritrea,total,Sanitation,2009,76.97299,755089.646,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2009,100,158734,Insufficient data
ERI,Eritrea,primary,Sanitation,2009,72.01977,236533.802,Insufficient data
ERI,Eritrea,rural,Sanitation,2009,100,641708,Insufficient data
ERI,Eritrea,secondary,Sanitation,2009,88.65,437768.7705,Insufficient data
ERI,Eritrea,urban,Sanitation,2009,100,339272,Insufficient data
ERI,Eritrea,total,Drinking water,2009,54.35632,533224.5904,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2009,35.73749,56727.55141,Insufficient data
ERI,Eritrea,primary,Drinking water,2009,52.48214,172366.577,Insufficient data
ERI,Eritrea,rural,Drinking water,2009,100,641708,Insufficient data
ERI,Eritrea,secondary,Drinking water,2009,58.31071,287948.22,Insufficient data
ERI,Eritrea,urban,Drinking water,2009,100,339272,Insufficient data
ERI,Eritrea,total,Sanitation,2009,23.02701,225890.354,No service
ERI,Eritrea,primary,Sanitation,2009,27.98023,91895.19799,No service
ERI,Eritrea,secondary,Sanitation,2009,11.35,56048.2295,No service
ERI,Eritrea,total,Drinking water,2009,45.64368,447755.4096,No service
ERI,Eritrea,pre_primary,Drinking water,2009,64.26251,102006.4486,No service
ERI,Eritrea,primary,Drinking water,2009,47.51786,156062.423,No service
ERI,Eritrea,secondary,Drinking water,2009,41.68929,205868.78,No service
ERI,Eritrea,total,Hygiene,2010,100,988778,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2010,100,169815,Insufficient data
ERI,Eritrea,primary,Hygiene,2010,100,341821,Insufficient data
ERI,Eritrea,rural,Hygiene,2010,100,640975,Insufficient data
ERI,Eritrea,secondary,Hygiene,2010,100,477142,Insufficient data
ERI,Eritrea,urban,Hygiene,2010,100,347803,Insufficient data
ERI,Eritrea,total,Sanitation,2010,74.14575,733136.8316,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2010,100,169815,Insufficient data
ERI,Eritrea,primary,Sanitation,2010,68.41395,233853.26,Insufficient data
ERI,Eritrea,rural,Sanitation,2010,100,640975,Insufficient data
ERI,Eritrea,secondary,Sanitation,2010,86.45,412489.259,Insufficient data
ERI,Eritrea,urban,Sanitation,2010,100,347803,Insufficient data
ERI,Eritrea,total,Drinking water,2010,56.26714,556357.0731,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2010,36.25914,61573.45859,Insufficient data
ERI,Eritrea,primary,Drinking water,2010,53.99643,184571.1321,Insufficient data
ERI,Eritrea,rural,Drinking water,2010,100,640975,Insufficient data
ERI,Eritrea,secondary,Drinking water,2010,61.03214,291209.9871,Insufficient data
ERI,Eritrea,urban,Drinking water,2010,100,347803,Insufficient data
ERI,Eritrea,total,Sanitation,2010,25.85425,255641.1684,No service
ERI,Eritrea,primary,Sanitation,2010,31.58605,107967.74,No service
ERI,Eritrea,secondary,Sanitation,2010,13.55,64652.741,No service
ERI,Eritrea,total,Drinking water,2010,43.73286,432420.9269,No service
ERI,Eritrea,pre_primary,Drinking water,2010,63.74086,108241.5414,No service
ERI,Eritrea,primary,Drinking water,2010,46.00357,157249.8679,No service
ERI,Eritrea,secondary,Drinking water,2010,38.96786,185932.0129,No service
ERI,Eritrea,total,Hygiene,2011,4.83802,48429.52205,Basic service
ERI,Eritrea,primary,Hygiene,2011,3.35103,12113.93994,Basic service
ERI,Eritrea,secondary,Hygiene,2011,7.84926,36197.32974,Basic service
ERI,Eritrea,total,Sanitation,2011,33.03103,330646.9197,Basic service
ERI,Eritrea,primary,Sanitation,2011,26.45052,95618.34722,Basic service
ERI,Eritrea,secondary,Sanitation,2011,46.35693,213777.7478,Basic service
ERI,Eritrea,total,Hygiene,2011,95.16198,952589.478,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2011,100,178364,Insufficient data
ERI,Eritrea,primary,Hygiene,2011,96.64897,349385.0601,Insufficient data
ERI,Eritrea,rural,Hygiene,2011,100,642945,Insufficient data
ERI,Eritrea,secondary,Hygiene,2011,92.15074,424958.6702,Insufficient data
ERI,Eritrea,urban,Hygiene,2011,100,358075,Insufficient data
ERI,Eritrea,total,Sanitation,2011,0,0,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2011,100,178364,Insufficient data
ERI,Eritrea,primary,Sanitation,2011,0,0,Insufficient data
ERI,Eritrea,rural,Sanitation,2011,100,642945,Insufficient data
ERI,Eritrea,secondary,Sanitation,2011,0,0,Insufficient data
ERI,Eritrea,urban,Sanitation,2011,100,358075,Insufficient data
ERI,Eritrea,total,Drinking water,2011,58.17796,582372.4141,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2011,36.78079,65603.68376,Insufficient data
ERI,Eritrea,primary,Drinking water,2011,55.51071,200670.6771,Insufficient data
ERI,Eritrea,rural,Drinking water,2011,100,642945,Insufficient data
ERI,Eritrea,secondary,Drinking water,2011,63.75357,294003.4199,Insufficient data
ERI,Eritrea,urban,Drinking water,2011,100,358075,Insufficient data
ERI,Eritrea,total,Sanitation,2011,38.28747,383264.8415,Limited service
ERI,Eritrea,primary,Sanitation,2011,38.35762,138662.4291,Limited service
ERI,Eritrea,secondary,Sanitation,2011,37.89307,174746.1822,Limited service
ERI,Eritrea,total,Sanitation,2011,28.6815,287107.2388,No service
ERI,Eritrea,primary,Sanitation,2011,35.19186,127218.2237,No service
ERI,Eritrea,secondary,Sanitation,2011,15.75,72632.07,No service
ERI,Eritrea,total,Drinking water,2011,41.82204,418646.5859,No service
ERI,Eritrea,pre_primary,Drinking water,2011,63.21921,112760.3162,No service
ERI,Eritrea,primary,Drinking water,2011,44.48929,160828.323,No service
ERI,Eritrea,secondary,Drinking water,2011,36.24643,167152.5801,No service
ERI,Eritrea,total,Hygiene,2012,4.83802,49275.40186,Basic service
ERI,Eritrea,primary,Hygiene,2012,3.35103,12833.97576,Basic service
ERI,Eritrea,secondary,Hygiene,2012,7.84926,35135.87442,Basic service
ERI,Eritrea,total,Sanitation,2012,33.03103,336422.0656,Basic service
ERI,Eritrea,primary,Sanitation,2012,26.45052,101301.7694,Basic service
ERI,Eritrea,secondary,Sanitation,2012,46.35693,207508.9006,Basic service
ERI,Eritrea,total,Hygiene,2012,95.16198,969227.5981,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2012,100,187884,Insufficient data
ERI,Eritrea,primary,Hygiene,2012,96.64897,370152.0242,Insufficient data
ERI,Eritrea,rural,Hygiene,2012,100,648053,Insufficient data
ERI,Eritrea,secondary,Hygiene,2012,92.15074,412497.1256,Insufficient data
ERI,Eritrea,urban,Hygiene,2012,100,370450,Insufficient data
ERI,Eritrea,total,Sanitation,2012,0,0,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2012,100,187884,Insufficient data
ERI,Eritrea,primary,Sanitation,2012,0,0,Insufficient data
ERI,Eritrea,rural,Sanitation,2012,100,648053,Insufficient data
ERI,Eritrea,secondary,Sanitation,2012,0,0,Insufficient data
ERI,Eritrea,urban,Sanitation,2012,100,370450,Insufficient data
ERI,Eritrea,total,Drinking water,2012,60.08878,612006.0171,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2012,37.30243,70085.30686,Insufficient data
ERI,Eritrea,primary,Drinking water,2012,57.025,218397.7665,Insufficient data
ERI,Eritrea,rural,Drinking water,2012,100,648053,Insufficient data
ERI,Eritrea,secondary,Drinking water,2012,66.475,297564.0368,Insufficient data
ERI,Eritrea,urban,Drinking water,2012,100,370450,Insufficient data
ERI,Eritrea,total,Sanitation,2012,35.46023,361163.456,Limited service
ERI,Eritrea,primary,Sanitation,2012,34.75181,133094.5693,Limited service
ERI,Eritrea,secondary,Sanitation,2012,35.69307,159773.9759,Limited service
ERI,Eritrea,total,Sanitation,2012,31.50874,320917.4784,No service
ERI,Eritrea,primary,Sanitation,2012,38.79767,148589.6614,No service
ERI,Eritrea,secondary,Sanitation,2012,17.95,80350.1235,No service
ERI,Eritrea,total,Drinking water,2012,39.91122,406496.9829,No service
ERI,Eritrea,pre_primary,Drinking water,2012,62.69757,117798.6931,No service
ERI,Eritrea,primary,Drinking water,2012,42.975,164588.2335,No service
ERI,Eritrea,secondary,Drinking water,2012,33.525,150068.9633,No service
ERI,Eritrea,total,Hygiene,2013,4.83802,52443.19369,Basic service
ERI,Eritrea,primary,Hygiene,2013,3.35103,14399.77803,Basic service
ERI,Eritrea,secondary,Hygiene,2013,7.84926,35207.77363,Basic service
ERI,Eritrea,total,Sanitation,2013,33.03103,358049.7953,Basic service
ERI,Eritrea,primary,Sanitation,2013,26.45052,113661.037,Basic service
ERI,Eritrea,secondary,Sanitation,2013,46.35693,207933.5301,Basic service
ERI,Eritrea,total,Hygiene,2013,95.16198,1031536.806,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2013,100,205719,Insufficient data
ERI,Eritrea,primary,Hygiene,2013,96.64897,415312.222,Insufficient data
ERI,Eritrea,rural,Hygiene,2013,100,683135,Insufficient data
ERI,Eritrea,secondary,Hygiene,2013,92.15074,413341.2264,Insufficient data
ERI,Eritrea,urban,Hygiene,2013,100,400845,Insufficient data
ERI,Eritrea,total,Sanitation,2013,0,0,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2013,100,205719,Insufficient data
ERI,Eritrea,primary,Sanitation,2013,0,0,Insufficient data
ERI,Eritrea,rural,Sanitation,2013,100,683135,Insufficient data
ERI,Eritrea,secondary,Sanitation,2013,0,0,Insufficient data
ERI,Eritrea,urban,Sanitation,2013,100,400845,Insufficient data
ERI,Eritrea,total,Drinking water,2013,61.9996,672063.2639,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2013,37.82408,77811.32409,Insufficient data
ERI,Eritrea,primary,Drinking water,2013,58.53929,251550.3354,Insufficient data
ERI,Eritrea,rural,Drinking water,2013,100,683135,Insufficient data
ERI,Eritrea,secondary,Drinking water,2013,69.19643,310379.8884,Insufficient data
ERI,Eritrea,urban,Drinking water,2013,100,400845,Insufficient data
ERI,Eritrea,total,Sanitation,2013,32.63298,353734.9864,Limited service
ERI,Eritrea,primary,Sanitation,2013,31.146,133838.085,Limited service
ERI,Eritrea,secondary,Sanitation,2013,33.49307,150232.8464,Limited service
ERI,Eritrea,total,Sanitation,2013,34.33599,372195.2183,No service
ERI,Eritrea,primary,Sanitation,2013,42.40349,182212.8779,No service
ERI,Eritrea,secondary,Sanitation,2013,20.15,90382.6235,No service
ERI,Eritrea,total,Drinking water,2013,38.0004,411916.7361,No service
ERI,Eritrea,pre_primary,Drinking water,2013,62.17592,127907.6759,No service
ERI,Eritrea,primary,Drinking water,2013,41.46071,178161.6646,No service
ERI,Eritrea,secondary,Drinking water,2013,30.80357,138169.1116,No service
ERI,Eritrea,total,Hygiene,2014,4.83802,54332.24787,Basic service
ERI,Eritrea,primary,Hygiene,2014,3.35103,15175.17287,Basic service
ERI,Eritrea,secondary,Hygiene,2014,7.84926,35962.08744,Basic service
ERI,Eritrea,total,Sanitation,2014,33.03103,370947.0926,Basic service
ERI,Eritrea,primary,Sanitation,2014,26.45052,119781.4217,Basic service
ERI,Eritrea,secondary,Sanitation,2014,46.35693,212388.4307,Basic service
ERI,Eritrea,total,Hygiene,2014,95.16198,1068693.752,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2014,100,212016,Insufficient data
ERI,Eritrea,primary,Hygiene,2014,96.64897,437675.8271,Insufficient data
ERI,Eritrea,rural,Hygiene,2014,100,700881,Insufficient data
ERI,Eritrea,secondary,Hygiene,2014,92.15074,422196.9125,Insufficient data
ERI,Eritrea,urban,Hygiene,2014,100,422145,Insufficient data
ERI,Eritrea,total,Sanitation,2014,0,0,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2014,100,212016,Insufficient data
ERI,Eritrea,primary,Sanitation,2014,0,0,Insufficient data
ERI,Eritrea,rural,Sanitation,2014,100,700881,Insufficient data
ERI,Eritrea,secondary,Sanitation,2014,0,0,Insufficient data
ERI,Eritrea,urban,Sanitation,2014,100,422145,Insufficient data
ERI,Eritrea,total,Drinking water,2014,63.91042,717730.6438,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2014,38.34573,81299.08264,Insufficient data
ERI,Eritrea,primary,Drinking water,2014,60.05357,271953.1988,Insufficient data
ERI,Eritrea,rural,Drinking water,2014,100,700881,Insufficient data
ERI,Eritrea,secondary,Drinking water,2014,71.91786,329498.1351,Insufficient data
ERI,Eritrea,urban,Drinking water,2014,100,422145,Insufficient data
ERI,Eritrea,total,Sanitation,2014,29.80574,334726.1731,Limited service
ERI,Eritrea,primary,Sanitation,2014,27.54018,124715.9926,Limited service
ERI,Eritrea,secondary,Sanitation,2014,31.29307,143372.0328,Limited service
ERI,Eritrea,total,Sanitation,2014,37.16323,417352.7344,No service
ERI,Eritrea,primary,Sanitation,2014,46.0093,208353.5857,No service
ERI,Eritrea,secondary,Sanitation,2014,22.35,102398.5365,No service
ERI,Eritrea,total,Drinking water,2014,36.08958,405295.3563,No service
ERI,Eritrea,pre_primary,Drinking water,2014,61.65427,130716.9174,No service
ERI,Eritrea,primary,Drinking water,2014,39.94643,180897.8012,No service
ERI,Eritrea,secondary,Drinking water,2014,28.08214,128660.8649,No service
ERI,Eritrea,total,Hygiene,2015,4.83802,56351.00941,Basic service
ERI,Eritrea,primary,Hygiene,2015,3.35103,15913.84041,Basic service
ERI,Eritrea,secondary,Hygiene,2015,7.84926,37232.33306,Basic service
ERI,Eritrea,total,Sanitation,2015,33.03103,384729.9519,Basic service
ERI,Eritrea,primary,Sanitation,2015,26.45052,125611.9087,Basic service
ERI,Eritrea,secondary,Sanitation,2015,46.35693,219890.3721,Basic service
ERI,Eritrea,total,Hygiene,2015,95.16198,1108401.991,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2015,100,215517,Insufficient data
ERI,Eritrea,primary,Hygiene,2015,96.64897,458980.1596,Insufficient data
ERI,Eritrea,rural,Hygiene,2015,100,719748,Insufficient data
ERI,Eritrea,secondary,Hygiene,2015,92.15074,437109.6669,Insufficient data
ERI,Eritrea,urban,Hygiene,2015,100,445006,Insufficient data
ERI,Eritrea,total,Sanitation,2015,0,0,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2015,100,215517,Insufficient data
ERI,Eritrea,primary,Sanitation,2015,0,0,Insufficient data
ERI,Eritrea,rural,Sanitation,2015,100,719748,Insufficient data
ERI,Eritrea,secondary,Sanitation,2015,0,0,Insufficient data
ERI,Eritrea,urban,Sanitation,2015,100,445006,Insufficient data
ERI,Eritrea,total,Drinking water,2015,65.82124,766654.8894,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2015,38.86738,83765.80562,Insufficient data
ERI,Eritrea,primary,Drinking water,2015,61.56786,292382.0595,Insufficient data
ERI,Eritrea,rural,Drinking water,2015,100,719748,Insufficient data
ERI,Eritrea,secondary,Drinking water,2015,74.63929,354045.4806,Insufficient data
ERI,Eritrea,urban,Drinking water,2015,100,445006,Insufficient data
ERI,Eritrea,total,Sanitation,2015,26.97849,314232.8017,Limited service
ERI,Eritrea,primary,Sanitation,2015,23.93437,113662.881,Limited service
ERI,Eritrea,secondary,Sanitation,2015,29.09307,138000.6669,Limited service
ERI,Eritrea,total,Sanitation,2015,39.99047,465790.2466,No service
ERI,Eritrea,primary,Sanitation,2015,49.61512,235619.2103,No service
ERI,Eritrea,secondary,Sanitation,2015,24.55,116450.961,No service
ERI,Eritrea,total,Drinking water,2015,34.17876,398098.1106,No service
ERI,Eritrea,pre_primary,Drinking water,2015,61.13262,131751.1944,No service
ERI,Eritrea,primary,Drinking water,2015,38.43214,182511.9405,No service
ERI,Eritrea,secondary,Drinking water,2015,25.36071,120296.5194,No service
ERI,Eritrea,total,Hygiene,2016,4.83802,58357.28887,Basic service
ERI,Eritrea,primary,Hygiene,2016,3.35103,16553.28395,Basic service
ERI,Eritrea,secondary,Hygiene,2016,7.84926,39007.75699,Basic service
ERI,Eritrea,total,Sanitation,2016,33.03103,398427.5911,Basic service
ERI,Eritrea,primary,Sanitation,2016,26.45052,130659.196,Basic service
ERI,Eritrea,secondary,Sanitation,2016,46.35693,230375.8453,Basic service
ERI,Eritrea,total,Hygiene,2016,95.16198,1147864.711,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2016,100,215285,Insufficient data
