name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
"China, Macao Special Administrative Region",2000,105.18299865722656,100,16.355304718017578,43.177127838134766,40.467567443847656,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,946,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2000
"China, Macao Special Administrative Region",2001,106.23600006103516,100,15.417560577392578,41.8831672668457,42.69927215576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,947,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2001
"China, Macao Special Administrative Region",2002,107.50700378417969,100,14.245583534240723,40.0922737121582,45.66214370727539,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,948,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2002
"China, Macao Special Administrative Region",2003,107.54499816894531,100,13.310707092285156,38.51968765258789,48.16960525512695,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,949,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2003
"China, Macao Special Administrative Region",2004,106.36399841308594,100,12.606709480285645,37.13662338256836,50.25666427612305,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,950,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2004
"China, Macao Special Administrative Region",2005,103.97599792480469,100,12.12876033782959,35.97849655151367,51.89274597167969,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,951,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2005
"China, Macao Special Administrative Region",2006,100.44599914550781,100,11.896939277648926,35.09646987915039,53.006591796875,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,952,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2006
"China, Macao Special Administrative Region",2007,95.93800354003906,100,11.821176528930664,34.32841873168945,53.85040283203125,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,953,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2007
"China, Macao Special Administrative Region",2008,90.852996826171875,100,12.029321670532227,33.75342559814453,54.21725082397461,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,954,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2008
"China, Macao Special Administrative Region",2009,85.78299713134766,100,12.552603721618652,33.281654357910156,54.16574478149414,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,955,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2009
"China, Macao Special Administrative Region",2010,81.18000030517578,100,13.499629974365234,32.865238189697266,53.6351318359375,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,956,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2010
"China, Macao Special Administrative Region",2011,77.29199981689453,100,14.755731582641602,32.51177215576172,52.73249435424805,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,957,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2011
"China, Macao Special Administrative Region",2012,75.19499969482422,100,16.539663314819336,31.854511260986328,51.6058235168457,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,958,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2012
"China, Macao Special Administrative Region",2013,73.88300323486328,100,18.684947967529297,31.61620330810547,49.698848724365234,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,959,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2013
"China, Macao Special Administrative Region",2014,73.1719970703125,100,20.913738250732422,32.08740997314453,46.99885177612305,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,960,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2014
"China, Macao Special Administrative Region",2015,72.64800262451172,100,22.58837127685547,33.603126525878906,43.808502197265625,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,961,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2015
"China, Macao Special Administrative Region",2016,72.7030029296875,100,24.06915855407715,35.81420135498047,40.11663818359375,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,962,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2016
"China, Macao Special Administrative Region",2017,74.14299774169922,100,25.128467559814453,37.814762115478516,37.05677032470703,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,963,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2017
"China, Macao Special Administrative Region",2018,76.04399871826172,100,25.857398986816406,39.51133728027344,34.63126754760742,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,964,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2018
"China, Macao Special Administrative Region",2019,78.41999816894531,100,26.225452423095703,40.932159423828125,32.84238815307617,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,965,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2019
"China, Macao Special Administrative Region",2021,80.59100341796875,100,22.199748992919922,45.12910842895508,32.671142578125,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,966,MAC,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Macao Special Administrative Region",2021
Colombia,2000,11932.9140625,73.957000732421875,22.429710388183594,36.649051666259766,40.92123794555664,NA,NA,NA,NA,NA,3.901710863986324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,967,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.09828913601368,96.09828913601368,1,1,Colombia,2000
Colombia,2001,11999.8154296875,74.378997802734375,22.104265213012695,36.785701751708984,41.11003494262695,NA,NA,NA,NA,NA,3.901710863986324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,968,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.09828913601368,96.09828913601368,1,1,Colombia,2001
Colombia,2002,12038.71875,74.7969970703125,21.740652084350586,36.8204460144043,41.43890380859375,NA,NA,NA,NA,NA,3.901710863986324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,969,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.09828913601368,96.09828913601368,1,1,Colombia,2002
Colombia,2003,12056.658203125,75.21099853515625,21.396162033081055,36.71057891845703,41.89326095581055,NA,NA,NA,NA,NA,3.901710863986324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,970,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.09828913601368,96.09828913601368,1,1,Colombia,2003
Colombia,2004,12083.978515625,75.62000274658203,21.233129501342773,36.39432907104492,42.37253952026367,NA,NA,NA,NA,NA,3.901710863986324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,971,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.09828913601368,96.09828913601368,1,1,Colombia,2004
Colombia,2005,12091.7568359375,76.02400207519531,21.055782318115234,36.0555534362793,42.88866424560547,NA,NA,NA,NA,NA,3.80085543199317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,972,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.19914456800683,96.19914456800683,1,1,Colombia,2005
Colombia,2006,12084.0595703125,76.4229965209961,20.95380210876465,35.79826736450195,43.24793243408203,NA,NA,NA,NA,NA,3.700000000000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,973,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.29999999999998,96.29999999999998,1,1,Colombia,2006
Colombia,2007,12067.2216796875,76.81599426269531,20.87640380859375,35.61299514770508,43.51060104370117,NA,NA,NA,NA,NA,3.599144568006864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,974,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.40085543199314,96.40085543199314,1,1,Colombia,2007
Colombia,2008,12032.4384765625,77.2040023803711,20.786602020263672,35.5267219543457,43.686676025390625,61.4,16.4,22.2,NA,NA,3.49828913601371,NA,NA,NA,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,975,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.50171086398629,96.50171086398629,1,1,Colombia,2008
Colombia,2009,11951.6279296875,77.58699798583984,20.565826416015625,35.59126663208008,43.8429069519043,61.4,16.4,22.2,NA,NA,3.397433704020557,NA,NA,NA,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,976,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.60256629597944,96.60256629597944,1,1,Colombia,2009
Colombia,2010,11847.7802734375,77.96399688720703,20.376543045043945,35.669921875,43.95353317260742,61.4,16.4,22.2,NA,NA,3.296578272027404,NA,NA,NA,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,977,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,NA,100,NA,NA,100,NA,96.7034217279726,96.7034217279726,1,1,Colombia,2010
Colombia,2011,11717.419921875,78.33499908447266,20.122467041015625,35.71517562866211,44.162357330322266,61.4,16.4,22.2,NA,NA,3.19572284003425,NA,NA,8.358580000000075,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,978,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,91.64141999999993,91.64141999999993,NA,NA,100,NA,96.80427715996575,96.80427715996575,1,1,Colombia,2011
Colombia,2012,11561.693359375,78.70099639892578,19.864885330200195,35.68082809448242,44.45428466796875,61.4,16.4,22.2,NA,NA,3.094867408041097,NA,NA,8.358580000000075,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,979,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,91.64141999999993,91.64141999999993,NA,NA,100,NA,96.9051325919589,96.9051325919589,1,1,Colombia,2012
Colombia,2013,11397.796875,79.06099700927734,19.6619930267334,35.529884338378906,44.80812454223633,61.4,16.4,22.2,NA,NA,2.994011976047943,NA,NA,8.358580000000075,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,980,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,91.64141999999993,91.64141999999993,NA,NA,100,NA,97.00598802395206,97.00598802395206,1,1,Colombia,2013
Colombia,2014,11263.7744140625,79.41500091552734,19.666702270507812,35.20876693725586,45.12453079223633,61.4,16.4,22.2,NA,NA,2.893156544054762,NA,NA,8.358580000000075,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,981,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,91.64141999999993,91.64141999999993,NA,NA,100,NA,97.10684345594524,97.10684345594524,1,1,Colombia,2014
Colombia,2015,11147.0322265625,79.76399993896484,19.724218368530273,34.8714714050293,45.40431213378906,61.4,16.4,22.2,NA,NA,2.792301112061608,NA,NA,8.358580000000075,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,982,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,91.64141999999993,91.64141999999993,NA,NA,100,NA,97.20769888793839,97.20769888793839,1,1,Colombia,2015
Colombia,2016,11058.7265625,80.108001708984375,19.8555850982666,34.605953216552734,45.53845977783203,61.4,16.4,22.2,NA,NA,2.792301112061608,NA,NA,12.36460999999963,NA,NA,7.900000000000006,NA,NA,NA,NA,NA,NA,1,983,COL,NA,77.8,0,92.1,NA,92.1,NA,NA,100,NA,87.63539000000037,87.63539000000037,NA,NA,100,NA,97.20769888793839,97.20769888793839,1,1,Colombia,2016
Colombia,2017,10987.1962890625,80.44599914550781,20.062389373779297,34.44593048095703,45.49168014526367,NA,NA,NA,NA,NA,2.792301112061608,NA,NA,16.37064000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,984,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,83.6293599999999,83.6293599999999,NA,NA,100,NA,97.20769888793839,97.20769888793839,1,1,Colombia,2017
Colombia,2018,10918.7978515625,80.77799987792969,20.300201416015625,34.417076110839844,45.28272247314453,NA,NA,NA,NA,NA,2.792301112061608,NA,NA,20.37666999999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,985,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,79.62333000000035,79.62333000000035,NA,NA,100,NA,97.20769888793839,97.20769888793839,1,1,Colombia,2018
Colombia,2019,10825.4140625,81.10399627685547,20.470386505126953,34.551177978515625,44.97843551635742,NA,NA,NA,NA,NA,2.792301112061608,NA,NA,24.38270000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,986,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,75.61729999999989,75.61729999999989,NA,NA,100,NA,97.20769888793839,97.20769888793839,1,1,Colombia,2019
Colombia,2021,10611.09765625,81.73999786376953,20.910964965820312,34.90269470214844,44.18634033203125,NA,NA,NA,NA,NA,NA,NA,NA,32.39476000000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,987,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,67.60523999999987,67.60523999999987,NA,NA,100,NA,NA,100,1,1,Colombia,2021
Comoros,2000,228.552001953125,28.079824447631836,21.74647331237793,39.61155319213867,38.641971588134766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,988,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2000
Comoros,2001,233.2220001220703,28.035947799682617,21.6214599609375,39.34748840332031,39.03105163574219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,989,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2001
Comoros,2002,237.81700134277344,27.992111206054688,21.58550453186035,39.15153121948242,39.262962341308594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,990,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2002
Comoros,2003,242.2899932861328,27.94708824157715,21.569194793701172,39.006561279296875,39.42424392700195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,991,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2003
Comoros,2004,246.65699768066406,27.903120040893555,21.558683395385742,38.902198791503906,39.53911590576172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,992,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2004
Comoros,2005,250.7989959716797,27.87491226196289,21.5124454498291,38.84465408325195,39.64290237426758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,993,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2005
Comoros,2006,254.9029998779297,27.863147735595703,21.504650115966797,38.79161834716797,39.703731536865234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,NA,0,994,COM,NA,NA,100,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Comoros,2006
Comoros,2007,259.20001220703125,27.866897583007812,21.570987701416016,38.782405853271484,39.6466064453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,NA,0,995,COM,NA,NA,100,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Comoros,2007
Comoros,2008,263.62298583984375,27.88603401184082,21.637338638305664,38.79669189453125,39.56597137451172,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,996,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2008
Comoros,2009,268.1910095214844,27.921146392822266,21.69424057006836,38.82046890258789,39.48529052734375,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,997,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2009
Comoros,2010,272.8290100097656,27.97283363342285,21.71543312072754,38.853641510009766,39.43092727661133,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,998,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2010
Comoros,2011,277.6499938964844,28.03997802734375,21.75112533569336,38.863677978515625,39.385196685791016,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,999,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2011
Comoros,2012,282.8909912109375,28.122846603393555,21.836679458618164,38.89130401611328,39.27201461791992,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,1000,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2012
Comoros,2013,288.4410095214844,28.223102569580078,21.90326690673828,38.92997360229492,39.16676330566406,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,1001,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2013
Comoros,2014,294.1940002441406,28.338104248046875,21.9416446685791,38.97972106933594,39.078636169433594,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,1002,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2014
Comoros,2015,299.9649963378906,28.469987869262695,21.9232234954834,39.05088806152344,39.02588653564453,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,1003,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2015
Comoros,2016,305.83099365234375,28.61907386779785,21.891828536987305,39.10918045043945,38.99898910522461,NA,NA,68.44613508794085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,65.4,0,1004,COM,31.55386491205915,NA,31.55386491205915,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,34.59999999999999,NA,34.59999999999999,NA,NA,100,1,1,Comoros,2016
Comoros,2017,311.989990234375,28.783935546875,21.89108657836914,39.16535949707031,38.94355773925781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,NA,0,1005,COM,NA,NA,100,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Comoros,2017
Comoros,2018,318.3630065917969,28.965049743652344,21.857126235961914,39.21812438964844,38.92475128173828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,NA,0,1006,COM,NA,NA,100,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Comoros,2018
Comoros,2019,324.7820129394531,29.163869857788086,21.779224395751953,39.26911163330078,38.95166778564453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85,NA,NA,NA,0,1007,COM,NA,NA,100,NA,NA,100,27.15,NA,27.15000000000001,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Comoros,2019
Comoros,2021,337.0480041503906,29.612993240356445,21.487443923950195,39.34572982788086,39.16682434082031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1008,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2021
Congo,2000,1247.1639404296875,58.69500732421875,22.111846923828125,38.822879791259766,39.065269470214844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1009,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2000
Congo,2001,1274.843017578125,59.15599060058594,22.229717254638672,38.81011199951172,38.96017074584961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1010,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2001
Congo,2002,1305.9200439453125,59.616973876953125,22.39249038696289,38.815086364746094,38.792423248291016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1011,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2002
Congo,2003,1338.6590576171875,60.07601547241211,22.547639846801758,38.85380935668945,38.59855270385742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1012,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2003
Congo,2004,1373.407958984375,60.532997131347656,22.681678771972656,38.923683166503906,38.39463424682617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1013,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2004
Congo,2005,1409.8160400390625,60.98802947998047,22.741975784301758,39.040767669677734,38.21725845336914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1014,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2005
Congo,2006,1449.8919677734375,61.44099044799805,22.827838897705078,39.137054443359375,38.03511047363281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1015,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2006
Congo,2007,1493.2039794921875,61.89301681518555,22.92319107055664,39.218353271484375,37.858455657958984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1016,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2007
Congo,2008,1539.678955078125,62.34598159790039,23.00973129272461,39.30910110473633,37.68116760253906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1017,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2008
Congo,2009,1587.9510498046875,62.799983978271484,23.085283279418945,39.39794158935547,37.51677322387695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1018,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2009
Congo,2010,1636.552978515625,63.25600051879883,23.157026290893555,39.4686279296875,37.37434768676758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1019,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2010
