name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Cook Islands,2014,4.413000106811523,74.18989562988281,13.369589805603027,41.037841796875,45.592567443847656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1044,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2014,NA,NA,NA,NA,NA,NA
Cook Islands,2015,4.289000034332275,74.399627685546875,13.383072853088379,40.89531326293945,45.721614837646484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1045,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2015,NA,NA,NA,NA,NA,NA
Cook Islands,2016,4.2179999351501465,74.60881805419922,13.300142288208008,40.587955474853516,46.111900329589844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1046,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2016,NA,NA,NA,NA,NA,NA
Cook Islands,2017,4.1570000648498535,74.8376235961914,13.254751205444336,40.36565017700195,46.379600524902344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1047,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2017,NA,NA,NA,NA,NA,NA
Cook Islands,2018,4.1020002365112305,75.060943603515625,13.213067054748535,40.224281311035156,46.562652587890625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1048,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2018,NA,NA,NA,NA,NA,NA
Cook Islands,2019,4.045000076293945,75.27812194824219,13.102595329284668,40.197776794433594,46.69963073730469,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1049,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2019,NA,NA,NA,NA,NA,NA
Cook Islands,2021,3.877000093460083,75.70286560058594,11.94222354888916,40.62419509887695,47.4335823059082,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1050,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2021,NA,NA,NA,NA,NA,NA
Costa Rica,2000,1080.114013671875,59.052005767822266,15.064798355102539,46.79570770263672,38.13949203491211,NA,NA,48.54258955483783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.31548306955938,NA,NA,50.23503146707117,0,1051,CRI,51.45741044516217,100,0,51.68451693044062,5,100,0,49.76496853292883,4,100,0,1,1,Costa Rica,2000,NA,NA,NA,NA,NA,NA
Costa Rica,2001,1083.4530029296875,60.410003662109375,14.877248764038086,46.42093276977539,38.70181655883789,NA,NA,48.54258955483783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.31548306955938,NA,NA,50.23503146707117,0,1052,CRI,51.45741044516217,100,0,51.68451693044062,5,100,0,49.76496853292883,4,100,0,1,1,Costa Rica,2001,NA,NA,NA,NA,NA,NA
Costa Rica,2002,1083.3199462890625,61.75303649902344,14.718550682067871,46.11222839355469,39.169219970703125,NA,NA,47.04213256419325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.95780640557268,NA,NA,48.17073065583281,0,1053,CRI,52.95786743580675,100,0,53.04219359442732,5,100,0,51.82926934416719,4,100,0,1,1,Costa Rica,2002,NA,NA,NA,NA,NA,NA
Costa Rica,2003,1079.7779541015625,63.08000183105469,14.578737258911133,45.87202072143555,39.54924011230469,NA,NA,45.54167557354913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.60012974158599,NA,NA,46.10642984459537,0,1054,CRI,54.45832442645087,100,0,54.39987025841401,5,100,0,53.89357015540463,4,100,0,1,1,Costa Rica,2003,NA,NA,NA,NA,NA,NA
Costa Rica,2004,1072.6209716796875,64.38797760009766,14.446016311645508,45.71474838256836,39.8392333984375,NA,NA,44.04121858290455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.24245307759929,NA,NA,44.04212903335701,0,1055,CRI,55.95878141709545,100,0,55.75754692240071,5,100,0,55.95787096664299,4,100,0,1,1,Costa Rica,2004,NA,NA,NA,NA,NA,NA
Costa Rica,2005,1062.050048828125,65.67195892333984,14.299044609069824,45.629112243652344,40.071842193603516,NA,NA,42.54076159225997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8847764136126,NA,NA,41.97782822211957,0,1056,CRI,57.45923840774003,100,0,57.1152235863874,5,100,0,58.02217177788043,4,100,0,1,1,Costa Rica,2005,NA,NA,NA,NA,NA,NA
Costa Rica,2006,1051.2659912109375,66.93501281738281,14.163113594055176,45.55507278442383,40.28181076049805,NA,NA,41.04030460161539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.52709974962636,NA,NA,39.91352741088122,0,1057,CRI,58.95969539838461,100,0,58.47290025037364,5,100,0,60.08647258911878,4,100,0,1,1,Costa Rica,2006,NA,NA,NA,NA,NA,NA
Costa Rica,2007,1038.3050537109375,68.17399597167969,14.040383338928223,45.44377517700195,40.51584243774414,NA,NA,39.53984761097081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.16942308563966,NA,NA,37.84922659964377,0,1058,CRI,60.46015238902919,100,0,59.83057691436034,5,100,0,62.15077340035623,4,100,0,1,1,Costa Rica,2007,NA,NA,NA,NA,NA,NA
Costa Rica,2008,1023.7940063476562,69.39002990722656,13.958276748657227,45.28635787963867,40.755367279052734,NA,NA,38.03939062032623,NA,NA,46.57347027173,NA,NA,28.00243397252689,NA,NA,21.09408985146001,NA,NA,38.81174642165297,NA,NA,35.78492578840542,0,1059,CRI,61.96060937967377,78.90591014853999,0,61.18825357834703,5,71.99756602747311,0,64.21507421159458,4,53.42652972827,0,1,1,Costa Rica,2008,NA,NA,NA,NA,NA,NA
Costa Rica,2009,1008.802001953125,70.57499694824219,13.949913024902344,45.06354904174805,40.98653793334961,NA,NA,36.53893362968165,NA,NA,46.57347027173,NA,NA,28.00243397252689,NA,NA,21.09408985146001,NA,NA,37.45406975766628,NA,NA,33.72062497716797,0,1060,CRI,63.46106637031835,78.90591014853999,0,62.54593024233372,5,71.99756602747311,0,66.27937502283203,4,53.42652972827,0,1,1,Costa Rica,2009,NA,NA,NA,NA,NA,NA
Costa Rica,2010,994.39801025390625,71.7359619140625,14.057047843933105,44.78569030761719,41.157264709472656,64.96152336096293,0,35.03847663903707,NA,NA,46.57347027173,NA,NA,28.00243397252689,NA,NA,21.09408985146001,63.90360690632042,0,36.09639309367958,68.34367583407038,0,31.65632416592962,5,1061,CRI,0,78.90591014853999,0,0,5,71.99756602747311,0,0,4,53.42652972827,0,1,1,Costa Rica,2010,NA,NA,NA,NA,NA,NA
Costa Rica,2011,981.405029296875,72.86798095703125,14.251914024353027,44.57456588745117,41.17352294921875,66.46198035160705,0,33.53801964839295,NA,NA,46.57347027173,NA,NA,28.00243397252689,NA,NA,21.09408985146001,65.26128357030666,0,34.73871642969334,70.40797664530783,0,29.59202335469217,5,1062,CRI,0,78.90591014853999,0,0,5,71.99756602747311,0,0,4,53.42652972827,0,1,1,Costa Rica,2011,NA,NA,NA,NA,NA,NA
Costa Rica,2012,970.041015625,73.94605255126953,14.500727653503418,44.47554397583008,41.02373123168945,67.96243734225163,0,32.03756265774837,NA,NA,46.57347027173,NA,NA,28.00243397252689,NA,NA,21.09408985146001,66.61896023429335,0,33.38103976570665,72.47227745654618,0,27.52772254345382,5,1063,CRI,0,78.90591014853999,0,0,5,71.99756602747311,0,0,4,53.42652972827,0,1,1,Costa Rica,2012,NA,NA,NA,NA,NA,NA
Costa Rica,2013,960.208984375,74.97003173828125,14.761786460876465,44.517494201660156,40.72071838378906,69.46289433289621,0,30.53710566710379,NA,NA,43.25467842992475,NA,NA,25.7819499059633,NA,NA,19.30242820030935,67.97663689828005,0,32.02336310171995,74.53657826778363,0,25.46342173221637,5,1064,CRI,0,80.69757179969065,0,0,5,74.2180500940367,0,0,4,56.74532157007525,0,1,1,Costa Rica,2013,NA,NA,NA,NA,NA,NA
Costa Rica,2014,951.27398681640625,75.94100189208984,14.982854843139648,44.7424201965332,40.27472686767578,70.96335132354079,0,29.036648676459212,NA,NA,39.9358865881195,NA,NA,23.56146583939972,NA,NA,17.51076654915869,69.33431356226674,0,30.66568643773326,75.12544379768951,1.475435281332466,23.39912092097802,5,1065,CRI,0,82.48923345084131,0,0,5,76.43853416060028,0,0,4,60.0641134118805,0,1,1,Costa Rica,2014,NA,NA,NA,NA,NA,NA
Costa Rica,2015,942.52398681640625,76.86202239990234,15.097546577453613,45.13275146484375,39.76970291137695,72.46380831418537,0,27.53619168581463,NA,NA,36.61709474631516,NA,NA,21.34098177283613,NA,NA,15.71910489800803,70.69199022625344,0,29.30800977374656,77.12577318603007,1.53940670422935,21.33482010974058,5,1066,CRI,0,84.28089510199197,0,0,5,78.65901822716387,0,0,4,63.38290525368484,0,1,1,Costa Rica,2015,NA,NA,NA,NA,NA,NA
Costa Rica,2016,936.3330078125,77.734954833984375,15.246819496154785,45.46352767944336,39.28965377807617,73.96426530482995,0,26.03573469517005,NA,NA,33.29830290450991,NA,NA,19.12049770627164,NA,NA,13.92744324685691,72.04966689023968,0,27.95033310976032,79.12610257437109,1.603378127126689,19.27051929850222,5,1067,CRI,0,86.07255675314309,0,0,5,80.87950229372836,0,0,4,66.70169709549009,0,1,1,Costa Rica,2016,NA,NA,NA,NA,NA,NA
Costa Rica,2017,931.98797607421875,78.560028076171875,15.357815742492676,45.73492431640625,38.90726089477539,75.46472229547453,0,24.53527770452547,NA,NA,29.97951106270557,NA,NA,16.90001363970805,NA,NA,12.13578159570625,73.40734355422637,0,26.59265644577363,81.1264319627121,1.667349550024028,17.20621848726387,5,1068,CRI,0,87.86421840429375,0,0,5,83.09998636029195,0,0,4,70.02048893729443,0,1,1,Costa Rica,2017,NA,NA,NA,NA,NA,NA
Costa Rica,2018,929.19500732421875,79.3399658203125,15.422059059143066,45.954078674316406,38.623863220214844,76.96517928611911,0,23.03482071388089,NA,NA,26.66071922090032,NA,NA,14.67952957314446,NA,NA,10.34411994455559,74.76502021821307,0,25.23497978178693,83.12676135105266,1.731320972920912,15.14191767602642,5,1069,CRI,0,89.65588005544441,0,0,5,85.32047042685554,0,0,4,73.33928077909968,0,1,1,Costa Rica,2018,NA,NA,NA,NA,NA,NA
Costa Rica,2019,927.73699951171875,80.07603454589844,15.430558204650879,46.11565399169922,38.45378494262695,78.46563627676323,0,21.53436372323677,NA,NA,23.34192737909598,NA,NA,12.45904550658088,NA,NA,8.552458293404925,76.12269688219976,0,23.87730311780024,85.12709073939368,1.795292395818251,13.07761686478807,5,1070,CRI,0,91.44754170659508,0,0,5,87.54095449341912,0,0,4,76.65807262090402,0,1,1,Costa Rica,2019,NA,NA,NA,NA,NA,NA
Costa Rica,2021,926.8909912109375,81.42500305175781,15.285508155822754,46.31439971923828,38.40009307861328,81.4665502580524,0,18.53344974194761,NA,NA,16.70434369548548,NA,NA,9.8985425780128935,NA,NA,4.969134991103601,78.8380502101727,0,21.1619497898273,89.12774951607571,1.923235241612019,8.94901524231227,5,1071,CRI,0,95.0308650088964,0,0,5,90.1014574219871,0,0,4,83.29565630451452,0,1,1,Costa Rica,2021,NA,NA,NA,NA,NA,NA
Croatia,2000,875.64501953125,53.428043365478516,21.278371810913086,23.920652389526367,54.80097579956055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1072,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2000,NA,NA,NA,NA,NA,NA
Croatia,2001,858.28497314453125,53.641971588134766,21.480045318603516,23.478097915649414,55.04185485839844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1073,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2001,NA,NA,NA,NA,NA,NA
Croatia,2002,842.44598388671875,53.80997848510742,22.098033905029297,22.98105812072754,54.9209098815918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1074,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2002,NA,NA,NA,NA,NA,NA
Croatia,2003,831.68499755859375,53.97896957397461,22.89328384399414,22.68755531311035,54.41916275024414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1075,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2003,NA,NA,NA,NA,NA,NA
Croatia,2004,823.74798583984375,54.14702224731445,23.610376358032227,22.775897979736328,53.61372756958008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1076,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2004,NA,NA,NA,NA,NA,NA
Croatia,2005,810.85498046875,54.31501388549805,23.617786407470703,23.419599533081055,52.96261215209961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1077,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2005,NA,NA,NA,NA,NA,NA
Croatia,2006,798.468994140625,54.48301696777344,23.560462951660156,24.219850540161133,52.21968460083008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1078,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2006,NA,NA,NA,NA,NA,NA
Croatia,2007,782.48699951171875,54.651004791259766,23.0761661529541,24.938432693481445,51.98540115356445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1079,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2007,NA,NA,NA,NA,NA,NA
Croatia,2008,763.3790283203125,54.819034576416016,22.400798797607422,25.446731567382812,52.152469635009766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1080,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2008,NA,NA,NA,NA,NA,NA
Croatia,2009,743.9420166015625,54.98694610595703,21.792020797729492,25.51099395751953,52.696983337402344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1081,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2009,NA,NA,NA,NA,NA,NA
Croatia,2010,732.114013671875,55.15493392944336,22.00340461730957,24.876453399658203,53.12014389038086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1082,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2010,NA,NA,NA,NA,NA,NA
Croatia,2011,721.26898193359375,55.32194137573242,22.28558349609375,24.03971290588379,53.674705505371094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1083,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2011,NA,NA,NA,NA,NA,NA
Croatia,2012,714.45001220703125,55.50605392456055,22.895233154296875,23.22821807861328,53.876548767089844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1084,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2012,NA,NA,NA,NA,NA,NA
Croatia,2013,711.22198486328125,55.705955505371094,23.74181365966797,22.605459213256836,53.65272903442383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1085,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2013,NA,NA,NA,NA,NA,NA
Croatia,2014,708.75299072265625,55.92300796508789,24.59178352355957,22.466642379760742,52.94157409667969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1086,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2014,NA,NA,NA,NA,NA,NA
Croatia,2015,700.49700927734375,56.15498733520508,24.8333683013916,23.043638229370117,52.12299346923828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1087,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2015,NA,NA,NA,NA,NA,NA
Croatia,2016,691.49798583984375,56.40305709838867,25.017860412597656,23.93311309814453,51.04902648925781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1088,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2016,NA,NA,NA,NA,NA,NA
Croatia,2017,680.96099853515625,56.66697692871094,24.988801956176758,24.805532455444336,50.205665588378906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1089,HRV,100,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2017,NA,NA,NA,NA,NA,NA
Croatia,2018,668.60198974609375,56.9470329284668,24.74416732788086,25.570817947387695,49.68501281738281,98.72727272727273,0,1.272727272727266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1090,HRV,0,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2018,NA,NA,NA,NA,NA,NA
Croatia,2019,656.68499755859375,57.24205780029297,24.373939514160156,26.02754783630371,49.598514556884766,98.72727272727273,0,1.272727272727266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1091,HRV,0,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2019,NA,NA,NA,NA,NA,NA
Croatia,2021,647.38299560546875,57.87810134887695,24.430824279785156,25.509164810180664,50.06000900268555,98.72727272727273,0,1.272727272727266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1092,HRV,0,100,0,100,0,100,0,100,0,100,0,1,1,Croatia,2021,NA,NA,NA,NA,NA,NA
Cuba,2000,2411.5859375,75.32300567626953,18.175342559814453,42.241371154785156,39.58328628540039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1093,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2000,NA,NA,NA,NA,NA,NA
Cuba,2001,2401.241943359375,75.55498504638672,18.06227684020996,40.71809387207031,41.219627380371094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1094,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2001,NA,NA,NA,NA,NA,NA
Cuba,2002,2388.4169921875,75.785003662109375,18.277462005615234,39.25947570800781,42.46306228637695,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1095,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2002,NA,NA,NA,NA,NA,NA
Cuba,2003,2379.385986328125,75.946990966796875,18.67225456237793,38.189979553222656,43.13776779174805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1096,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2003,NA,NA,NA,NA,NA,NA
Cuba,2004,2367.85498046875,76.041015625,19.068693161010742,37.63710021972656,43.29420471191406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1097,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2004,NA,NA,NA,NA,NA,NA
Cuba,2005,2334.758056640625,76.13401794433594,18.934511184692383,37.91399383544922,43.15149688720703,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1098,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2005,NA,NA,NA,NA,NA,NA
Cuba,2006,2292.656982421875,76.22701263427734,18.883068084716797,38.68083953857422,42.436092376708984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1099,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2006,NA,NA,NA,NA,NA,NA
Cuba,2007,2245.10595703125,76.32000732421875,18.658540725708008,39.448204040527344,41.89325714111328,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1100,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2007,NA,NA,NA,NA,NA,NA
Cuba,2008,2190.965087890625,76.412994384765625,18.367979049682617,40.02067565917969,41.61134338378906,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1101,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2008,NA,NA,NA,NA,NA,NA
Cuba,2009,2138.25390625,76.50498962402344,18.07516860961914,40.28445816040039,41.640377044677734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1102,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2009,NA,NA,NA,NA,NA,NA
Cuba,2010,2096.405029296875,76.59698486328125,18.081287384033203,40.091251373291016,41.82746124267578,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1103,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2010,NA,NA,NA,NA,NA,NA
Cuba,2011,2060.89697265625,76.6889877319336,18.07552719116211,39.625755310058594,42.2987174987793,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1104,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2011,NA,NA,NA,NA,NA,NA
Cuba,2012,2033.3570556640625,76.781005859375,18.046363830566406,39.17688751220703,42.77674865722656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1105,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2012,NA,NA,NA,NA,NA,NA
Cuba,2013,2007.43603515625,76.8270034790039,18.09681510925293,38.7949104309082,43.108272552490234,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1106,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2013,NA,NA,NA,NA,NA,NA
Cuba,2014,1980.676025390625,76.86097717285156,18.25528335571289,38.52518081665039,43.21953582763672,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1107,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2014,NA,NA,NA,NA,NA,NA
Cuba,2015,1954.949951171875,76.89598083496094,18.54507827758789,38.34236145019531,43.1125602722168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1108,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2015,NA,NA,NA,NA,NA,NA
Cuba,2016,1928.29296875,76.93000793457031,18.868501663208008,38.305381774902344,42.826114654541016,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1109,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2016,NA,NA,NA,NA,NA,NA
Cuba,2017,1905.7669677734375,76.97698974609375,19.42073631286621,38.32624816894531,42.253013610839844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1110,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2017,NA,NA,NA,NA,NA,NA
Cuba,2018,1890.655029296875,77.03700256347656,19.946685791015625,38.4742317199707,41.57908248901367,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1111,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2018,NA,NA,NA,NA,NA,NA
Cuba,2019,1881.073974609375,77.108978271484375,20.30972671508789,38.78885269165039,40.90142059326172,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1112,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2019,NA,NA,NA,NA,NA,NA
Cuba,2021,1832.532958984375,77.29197692871094,18.973901748657227,40.65454864501953,40.371551513671875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1113,CUB,0,100,0,0,3,100,0,0,3,100,0,1,1,Cuba,2021,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2000,6683.25390625,43.15499496459961,22.853792190551758,39.33639144897461,37.809814453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1177,CIV,100,100,0,100,0,100,0,100,0,100,0,0,1,Côte d’Ivoire,2000,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2001,6841.84521484375,43.56800079345703,22.82526206970215,39.29912185668945,37.87561798095703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1178,CIV,100,100,0,100,0,100,0,100,0,100,0,0,1,Côte d’Ivoire,2001,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2002,7026.66796875,43.983009338378906,22.935821533203125,39.384029388427734,37.68014907836914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1179,CIV,100,100,0,100,0,100,0,100,0,100,0,0,1,Côte d’Ivoire,2002,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2003,7212.98193359375,44.39900207519531,22.98644256591797,39.47447967529297,37.53907775878906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1180,CIV,100,100,0,100,0,100,0,100,0,100,0,1,1,Côte d’Ivoire,2003,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2004,7399.5908203125,44.8170051574707,22.96660804748535,39.55995559692383,37.47343444824219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1181,CIV,100,100,0,100,0,100,0,100,0,100,0,1,1,Côte d’Ivoire,2004,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2005,7581.6162109375,45.2339973449707,22.827375411987305,39.653038024902344,37.519588470458984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1182,CIV,100,100,0,100,0,100,0,100,0,100,0,1,1,Côte d’Ivoire,2005,NA,NA,NA,NA,NA,NA
Côte d’Ivoire,2006,7768.330078125,45.652000427246094,22.680898666381836,39.68268585205078,37.636417388916016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1183,CIV,100,100,0,100,0,100,0,100,0,100,0,1,1,Côte d’Ivoire,2006,NA,NA,NA,NA,NA,NA
